index	image_id	question_id	question_type	answer_type	question	answer	image_path
227	COCO_val2014_000000187244.jpg	187244000	none of the above	yes/no	"Question: Should a second skateboarder sit on this one's shoulders? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""this isn't skateboarder"", ""answer_confidence"": ""no"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000187244.jpg
228	COCO_val2014_000000376493.jpg	376493000	is there a	yes/no	"Question: Is there a yield sign in the picture? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000376493.jpg
229	COCO_val2014_000000227550.jpg	227550004	what	other	"Question: What activity is this man participating in? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""surfing"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000227550.jpg
230	COCO_val2014_000000067551.jpg	67551002	how many	number	"Question: How many colors are on the blanket on the elephant back? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000067551.jpg
231	COCO_val2014_000000280238.jpg	280238001	do you	yes/no	"Question: Do you see a street light? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000280238.jpg
232	COCO_val2014_000000547421.jpg	547421000	does the	yes/no	"Question: Does the skateboard have a kicktail? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000547421.jpg
233	COCO_val2014_000000232684.jpg	232684002	what is	other	"Question: What is around the man's neck? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""necklace"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""necklace"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""necklace"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""necklace"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""necklace"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""necklace"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""necklace"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""necklace"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""beads"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""necklace"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000232684.jpg
234	COCO_val2014_000000085089.jpg	85089002	do	yes/no	"Question: Do all the glasses have etching on them? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000085089.jpg
235	COCO_val2014_000000250571.jpg	250571008	is there a	yes/no	"Question: Is there a boat in the water? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000250571.jpg
236	COCO_val2014_000000443334.jpg	443334000	is it	yes/no	"Question: Is it sunny in this photo? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000443334.jpg
237	COCO_val2014_000000544655.jpg	544655003	what color is the	other	"Question: What color is the man's tie? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""brown, orange, black and red"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""brown and orange"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""gray"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""brown and orange"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""multi-colored"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""brown with orange and blue stripes"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""brown, orange, black, white"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""brown and orange"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000544655.jpg
238	COCO_val2014_000000256906.jpg	256906006	none of the above	other	"Question: Where is there destination? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""green park"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""green park"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""green park"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""green park"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""green park"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""green park"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""green park"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""green park"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""green park"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""green park"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000256906.jpg
239	COCO_val2014_000000235597.jpg	235597003	what color is the	other	"Question: What color is the mouse? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""black"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000235597.jpg
240	COCO_val2014_000000073927.jpg	73927000	what number is	number	"Question: What number is the batter? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""21"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""21"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""21"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""21"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""21"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""21"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""21"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""21"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""21"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""21"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000073927.jpg
241	COCO_val2014_000000069959.jpg	69959003	what color is the	other	"Question: What color is the dog? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""white and black"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""black and white"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""white and black"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""gray"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""black & white"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""black and white"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""white gray"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000069959.jpg
242	COCO_val2014_000000383209.jpg	383209003	is the	yes/no	"Question: Is the cat going to fall off the TV? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000383209.jpg
243	COCO_val2014_000000528062.jpg	528062000	are they	yes/no	"Question: Are they in the kitchen? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000528062.jpg
244	COCO_val2014_000000237720.jpg	237720000	what	other	"Question: What 3 colors are the pillows? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""brown blue and white"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""white, blue, brown"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""blue, white and brown"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""brown, blue, and white"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""blue brown white"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""blue brown and white"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""brown white and teal"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""brown, blue, white"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""brown, blue, white"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""white gold and blue"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000237720.jpg
245	COCO_val2014_000000534426.jpg	534426002	what does the	other	"Question: What does the white sign say? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""u turn or left turn"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""left turn"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""left and u-turn"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""left turns and straight"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""left turn or u turn"", ""answer_confidence"": ""no"", ""answer_id"": 5}, {""answer"": ""kirk douglas way"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""street"", ""answer_confidence"": ""no"", ""answer_id"": 7}, {""answer"": ""turn"", ""answer_confidence"": ""no"", ""answer_id"": 8}, {""answer"": ""left turn and u turn"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""kirk douglas way"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000534426.jpg
