,qid,answer_type,num_responses,answers,confidences,gt_answers,visual_gt,mean_accuracy,std_accuracy,mean_confidence,std_confidence,accuracies,mean_visual_similarity,std_visual_similarity,visual_similarities
104,381246001,text,20,"['yes', 'No.', 'yes', 'No.', 'No.', 'yes', 'Yes, there is.', 'no', 'yes', 'No.', 'No.', 'no', 'Yes', 'yes', 'no', ""I don't know."", 'No.', 'No.', 'No.', 'no']","[0.5, 1.0, 0.75, 0.75, 0.75, 1.0, 1.0, 1.0, 0.75, 0.75, 1.0, 0.05, 0.25, 0.75, 0.5, 0.5, 1.0, 0.75, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.3,0.45825756949558394,0.7150000000000001,0.2588918693199923,"[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7133724212646484,0.22709570187297867,"[1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 0.30362576246261597, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.18879729509353638, 0.6050843000411987, 0.6050843000411987, 0.6050843000411987, 0.7335875630378723]"
105,232790002,text,20,"['no', 'yes', 'yes', 'No.', 'No.', 'no', 'yes', 'no', 'no', 'yes', 'No.', 'no', 'Yes', 'no', ""No, it's the opposite."", 'yes', 'No.', 'yes', 'yes', 'yes']","[0.75, 0.5, 0.5, 0.5, 1.0, 1.0, 0.75, 0.75, 0.75, 0.75, 0.5, 0.75, 0.25, 1.0, 0.75, 0.25, 1.0, 0.75, 0.75, 0.5]","['owner likes stripes', 'no', 'yes', 'yes', 'no', 'yes', 'no', 'no', 'yes', 'yes']",yes,0.95,0.21794494717703372,0.6875,0.2218529918662356,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8043630048632622,0.20295970831012047,"[0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.26539644598960876, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
106,331475002,text,20,"['yes', 'No.', 'yes', 'yes', 'No.', 'yes', 'yes', 'no', 'yes', 'No.', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.75, 1.0, 0.5, 1.0, 1.0, 0.25, 0.75, 1.0, 0.75, 0.75, 0.5, 0.75, 1.0, 0.25, 1.0, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.2,0.4000000000000001,0.775,0.248746859276655,"[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.758803766965866,0.062099055298894354,"[0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
107,196681009,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes, there is.', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 1.0, 0.75, 1.0, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.5, 0.75, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.0,0.0,0.8625,0.16723860200324567,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7107743382453918,0.099440541446699,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.27732306718826294, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
108,102411000,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes, there is.', 'yes', 'yes', 'yes', 'No.', 'no', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.75, 0.25, 0.5, 1.0, 0.5, 0.75, 0.75, 0.75, 0.75, 0.05, 0.25, 0.75, 1.0, 0.25, 0.5, 1.0, 0.5, 0.25]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.85,0.3570714214271425,0.6275000000000001,0.29600464523382064,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9321149826049805,0.1760260724457633,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.30362576246261597, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
109,343496001,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', ""It seems there isn't any."", 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.75, 0.5, 0.5, 1.0, 0.05, 1.0, 0.75, 1.0, 1.0, 0.05, 0.25, 0.5, 1.0, 0.25, 1.0, 1.0, 0.75, 0.75]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.0,0.0,0.705,0.33087006513131406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7053593538701535,0.123043911119215,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.16902337968349457, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
110,161231011,text,20,"['yes', 'No.', 'no', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'No.', 'No.', 'yes', 'Yes', 'no', 'no', 'yes', 'yes', 'yes', 'yes', 'no']","[1.0, 0.5, 0.5, 0.5, 0.75, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 1.0, 0.5, 0.75, 0.75, 0.5, 0.75, 1.0, 0.75, 0.25]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.6,0.48989794855663565,0.75,0.22360679774997896,"[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0.8741596072912217,0.15906556420553875,"[1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723]"
111,297819007,text,20,"['yes', 'yes', 'yes', 'Yes', 'yes', 'yes', ""It's folded."", 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.5, 0.25, 0.5, 1.0, 0.5, 0.75, 0.5, 1.0, 0.25, 0.75, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0, 0.75, 0.5]","['no', 'yes', 'yes', 'no', 'yes', 'no', 'no', 'no', 'no', 'no']",no,0.95,0.21794494717703372,0.6625,0.27698149757700424,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.7161429259926081,0.14891107441717746,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.11828214675188065, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
112,76384019,text,20,"['yes', ""I don't know."", 'yes', 'yes', 'No.', 'yes', 'no', 'no', 'yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'Maybe..', 'No.', 'yes', 'yes', 'yes', 'no']","[0.5, 0.05, 0.5, 0.25, 0.25, 1.0, 0.05, 0.75, 0.5, 1.0, 0.05, 0.5, 0.25, 0.75, 0.05, 0.25, 1.0, 1.0, 0.75, 0.25]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.65,0.4769696007084729,0.485,0.3395217224272992,"[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0.8432395786046982,0.2481482927375251,"[1.0000001192092896, 0.18879729509353638, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.2650614380836487, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723]"
113,200939002,text,20,"['yes', 'yes', 'yes', 'yes', 'No.', 'yes', 'yes', 'Unknown', 'yes', 'yes', 'No.', 'yes', 'Yes', 'no', 'yes', ""I don't know."", ""I don't know."", ""I don't know."", 'yes', 'yes']","[0.75, 1.0, 0.5, 0.25, 0.25, 0.75, 1.0, 0.25, 0.5, 1.0, 0.25, 1.0, 0.25, 0.75, 1.0, 0.5, 1.0, 1.0, 1.0, 0.5]","['no', 'yes', 'no', 'no', 'yes', 'yes', 'yes', 'no', 'yes', 'no']",yes,0.8,0.4,0.675,0.3072051431861127,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]",0.790221107006073,0.3142411063275399,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.2942725419998169, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.18879729509353638, 0.18879729509353638, 0.18879729509353638, 1.0000001192092896, 1.0000001192092896]"
114,204051000,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'No.', 'yes', 'yes', 'Yes', 'no', 'no', 'No.', 'yes', 'yes', 'yes', 'yes']","[1.0, 0.75, 0.5, 0.5, 0.5, 0.75, 0.5, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 0.5, 0.25, 0.75, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no', 'no']",no,0.5000000000000001,0.2886751345948129,0.6625,0.21323402636539976,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.7814798444509506,0.09477128102873995,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
115,107511001,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'no', 'no', 'yes', 'yes', 'yes', 'Yes', 'no', 'yes', ""I don't know."", 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.25, 0.75, 0.75, 0.05, 0.75, 0.75, 1.0, 0.25, 0.75, 0.25, 0.75, 1.0, 0.25, 0.5, 0.75, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.75,0.4330127018922193,0.615,0.2739069184960467,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.9061574667692185,0.19568134221953407,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.18879729509353638, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
116,528062000,text,20,"['no', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'no', 'yes', 'yes', 'yes', 'yes', 'Yes', 'no', 'yes', ""I don't know."", 'yes', 'yes', 'yes', 'no']","[0.75, 1.0, 0.5, 0.25, 0.5, 0.75, 0.05, 1.0, 0.5, 0.75, 1.0, 0.75, 0.25, 0.75, 1.0, 0.25, 1.0, 0.75, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.25,0.4330127018922193,0.6525000000000001,0.28393441144038883,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7734256014227867,0.174597546573873,"[1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.19828495383262634, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579]"
117,380143002,text,20,"['yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'They are playing.', 'yes', 'no', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.5, 0.5, 0.75, 0.75, 0.25, 0.5, 0.75, 0.25, 0.25, 0.25, 0.75, 1.0, 0.25, 1.0, 1.0, 0.75, 0.25]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.85,0.3570714214271425,0.6125,0.2792288487961085,"[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9289790689945221,0.20358020239089886,"[1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.1124042272567749, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
118,550432000,text,20,"['no', 'yes', 'no', 'yes', 'yes', 'yes', ""I don't think it can grow because it's too cold."", 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'No.', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.5, 0.25, 1.0, 0.75, 0.75, 0.5, 0.75, 0.75, 0.25, 0.25, 0.75, 1.0, 0.25, 0.25, 1.0, 0.75, 0.5]","['yes', 'no', 'no', 'yes', 'no', 'no', 'no', 'yes', 'no', 'no']",no,0.95,0.21794494717703372,0.625,0.2680951323690902,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.7318836703896523,0.16819125246282796,"[1.000000238418579, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.0873805582523346, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
119,404437001,text,20,"[""It seems like they're thinking about who to tame."", 'yes', 'no', 'No.', 'No.', 'yes', 'no', 'no', 'yes', 'No.', 'No.', 'yes', 'Yes', 'yes', 'I think I can raise it.', ""I don't know."", 'No.', 'No.', 'yes', 'no']","[0.75, 0.75, 1.0, 0.5, 1.0, 0.75, 1.0, 0.25, 0.5, 1.0, 1.0, 0.75, 0.25, 1.0, 0.25, 0.5, 0.75, 1.0, 0.75, 0.75]","['yes', 'no', 'no', 'no', 'yes', 'no', 'yes', 'no', 'no', 'yes']",no,0.85,0.3570714214271425,0.725,0.26100766272276377,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.7252963211387395,0.2548043483327137,"[0.098058320581913, 0.7335875630378723, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.19712106883525848, 0.19828495383262634, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 1.000000238418579]"
120,460927006,text,20,"['no', 'yes', 'no', 'yes', 'No.', 'yes', 'No, it seems like it will be eaten.', 'yes', 'yes', 'yes', 'yes', 'no', 'Yes', 'yes', 'yes', ""I don't know."", 'No.', 'yes', 'yes', 'no']","[0.75, 1.0, 0.75, 0.5, 0.5, 0.75, 1.0, 0.75, 0.5, 0.75, 0.25, 0.75, 0.25, 1.0, 1.0, 0.5, 1.0, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.3,0.45825756949558394,0.7125,0.24076700355322778,"[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0.7436933517456055,0.2022375450100005,"[1.000000238418579, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.24674764275550842, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.19828495383262634, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 1.000000238418579]"
121,458702007,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes, there is.', 'no', 'yes', 'yes', 'yes', 'no', 'Yes', 'yes', 'no', 'yes', 'Unknown', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.5, 0.25, 0.75, 0.75, 1.0, 0.5, 0.75, 1.0, 0.5, 0.75, 0.25, 0.75, 0.75, 0.5, 0.25, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes']",yes,0.8,0.3559026084010437,0.675,0.25124689052802224,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.3333333333333333, 1.0, 1.0, 1.0, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 1.0, 0.0, 1.0, 1.0, 1.0]",0.8899331390857697,0.21835988710789292,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.30362576246261597, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.2942725419998169, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
122,51576002,text,20,"['You can tell when it rains.', 'yes', 'yes', 'yes', 'No.', 'yes', 'It might work if it rains.', 'no', 'yes', 'No.', 'No.', 'no', 'Yes', 'no', 'no', 'No.', 'Unknown', 'yes', 'yes', 'yes']","[0.5, 1.0, 0.5, 0.25, 0.25, 0.5, 0.25, 0.75, 0.5, 1.0, 0.75, 0.05, 0.25, 0.75, 0.75, 0.5, 0.5, 1.0, 0.75, 0.5]","['no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.55,0.3840572873934305,0.5650000000000001,0.2674415824063266,"[0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.0, 1.0, 0.3333333333333333, 1.0, 1.0, 1.0, 0.3333333333333333, 1.0, 1.0, 1.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.7137013064697385,0.26725561842820306,"[0.006334219127893448, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.0590948760509491, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.8128913640975952, 0.35474255681037903, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
123,117725018,text,20,"['yes', 'yes', 'yes', 'yes', 'No.', 'yes', 'no', 'no', 'yes', 'yes', 'yes', 'no', 'Yes', 'yes', 'yes', 'No.', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.25, 0.25, 0.5, 0.75, 0.25, 0.5, 1.0, 0.75, 0.25, 0.25, 0.75, 1.0, 0.5, 0.05, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.25,0.4330127018922193,0.5775,0.2921793113825823,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7814798444509506,0.09477128102873995,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
124,212759008,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.75, 0.5, 0.75, 0.75, 0.75, 0.75, 0.5, 1.0, 1.0, 0.25, 0.25, 0.75, 1.0, 0.25, 1.0, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.95,0.21794494717703372,0.725,0.26100766272276377,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.9866794914007186,0.05806327048207806,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
125,321217002,text,20,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'No.', 'yes', 'no', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.5, 0.75, 0.75, 1.0, 0.5, 0.5, 1.0, 0.75, 0.05, 0.25, 0.75, 1.0, 0.25, 1.0, 1.0, 0.75, 0.25]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.1,0.30000000000000004,0.6775,0.2913224158900238,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7508733868598938,0.05970293642774476,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
